dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-12-2011,21.841,0.85,Azare,Nigeria,12.05N,9.86E
01-01-2012,22.106,0.749,Azare,Nigeria,12.05N,9.86E
01-02-2012,27.348,0.52,Azare,Nigeria,12.05N,9.86E
01-03-2012,28.898,0.539,Azare,Nigeria,12.05N,9.86E
01-04-2012,33.483,0.703,Azare,Nigeria,12.05N,9.86E
01-05-2012,32.178,0.48,Azare,Nigeria,12.05N,9.86E
01-06-2012,29.869,0.818,Azare,Nigeria,12.05N,9.86E
01-07-2012,27.309,1.269,Azare,Nigeria,12.05N,9.86E
01-08-2012,26.335,0.563,Azare,Nigeria,12.05N,9.86E
01-09-2012,27.357,0.533,Azare,Nigeria,12.05N,9.86E
01-10-2012,26.742,2.12,Azare,Nigeria,12.05N,9.86E
01-11-2012,27.103,0.228,Azare,Nigeria,12.05N,9.86E
01-12-2012,23.652,1.434,Azare,Nigeria,12.05N,9.86E
01-01-2013,23.304,0.702,Azare,Nigeria,12.05N,9.86E
01-02-2013,26.32,1.174,Azare,Nigeria,12.05N,9.86E
01-03-2013,31.156,0.337,Azare,Nigeria,12.05N,9.86E
01-04-2013,31.645,0.702,Azare,Nigeria,12.05N,9.86E
01-05-2013,32.247,0.696,Azare,Nigeria,12.05N,9.86E
01-06-2013,30.469,0.461,Azare,Nigeria,12.05N,9.86E
01-07-2013,28.132,0.468,Azare,Nigeria,12.05N,9.86E
01-08-2013,25.952,0.4,Azare,Nigeria,12.05N,9.86E
01-09-2013,,,Azare,Nigeria,12.05N,9.86E
01-01-2011,26.399,0.518,Bénin,Nigeria,7.23N,5.68E
01-02-2011,28.525,0.375,Bénin,Nigeria,7.23N,5.68E
01-03-2011,29.572,0.71,Bénin,Nigeria,7.23N,5.68E
01-04-2011,28.579,0.435,Bénin,Nigeria,7.23N,5.68E
01-05-2011,27.724,0.425,Bénin,Nigeria,7.23N,5.68E
01-06-2011,26.251,0.278,Bénin,Nigeria,7.23N,5.68E
01-07-2011,25.286,0.297,Bénin,Nigeria,7.23N,5.68E
01-08-2011,24.977,0.461,Bénin,Nigeria,7.23N,5.68E
01-09-2011,25.807,0.682,Bénin,Nigeria,7.23N,5.68E
01-10-2011,25.807,0.626,Bénin,Nigeria,7.23N,5.68E
01-11-2011,26.922,0.406,Bénin,Nigeria,7.23N,5.68E
01-12-2011,26.515,0.926,Bénin,Nigeria,7.23N,5.68E
01-01-2012,27.206,1.268,Bénin,Nigeria,7.23N,5.68E
01-02-2012,28.636,0.393,Bénin,Nigeria,7.23N,5.68E
01-03-2012,29.545,1.093,Bénin,Nigeria,7.23N,5.68E
01-04-2012,28.2,0.606,Bénin,Nigeria,7.23N,5.68E
01-05-2012,26.744,0.451,Bénin,Nigeria,7.23N,5.68E
01-06-2012,25.911,0.534,Bénin,Nigeria,7.23N,5.68E
01-07-2012,25.165,1.489,Bénin,Nigeria,7.23N,5.68E
01-08-2012,24.944,0.628,Bénin,Nigeria,7.23N,5.68E
01-09-2012,24.985,1.159,Bénin,Nigeria,7.23N,5.68E
01-10-2012,25.759,1.189,Bénin,Nigeria,7.23N,5.68E
01-11-2012,27.068,0.367,Bénin,Nigeria,7.23N,5.68E
01-12-2012,26.812,0.367,Bénin,Nigeria,7.23N,5.68E
01-01-2013,27.351,0.609,Bénin,Nigeria,7.23N,5.68E
01-02-2013,29.055,1.044,Bénin,Nigeria,7.23N,5.68E
01-03-2013,29.416,0.525,Bénin,Nigeria,7.23N,5.68E
01-04-2013,27.658,0.938,Bénin,Nigeria,7.23N,5.68E
01-05-2013,26.542,0.893,Bénin,Nigeria,7.23N,5.68E
01-06-2013,25.591,0.751,Bénin,Nigeria,7.23N,5.68E
01-07-2013,25.324,0.318,Bénin,Nigeria,7.23N,5.68E
01-08-2013,24.296,0.372,Bénin,Nigeria,7.23N,5.68E
01-09-2013,,,Bénin,Nigeria,7.23N,5.68E
01-01-2011,24.927,0.402,Babakan,Indonesia,7.23S,107.84E
01-02-2011,25.013,0.332,Babakan,Indonesia,7.23S,107.84E
01-03-2011,25.11,0.194,Babakan,Indonesia,7.23S,107.84E
01-04-2011,25.14,0.57,Babakan,Indonesia,7.23S,107.84E
01-05-2011,25.661,0.235,Babakan,Indonesia,7.23S,107.84E
01-06-2011,25.349,0.342,Babakan,Indonesia,7.23S,107.84E
01-07-2011,24.856,0.3,Babakan,Indonesia,7.23S,107.84E
01-08-2011,25.154,0.199,Babakan,Indonesia,7.23S,107.84E
01-09-2011,25.772,0.241,Babakan,Indonesia,7.23S,107.84E
01-10-2011,26.184,0.342,Babakan,Indonesia,7.23S,107.84E
01-11-2011,25.775,0.372,Babakan,Indonesia,7.23S,107.84E
01-12-2011,25.669,0.357,Babakan,Indonesia,7.23S,107.84E
01-01-2012,25.043,0.381,Babakan,Indonesia,7.23S,107.84E
01-02-2012,25.362,0.34,Babakan,Indonesia,7.23S,107.84E
01-03-2012,25.339,0.206,Babakan,Indonesia,7.23S,107.84E
01-04-2012,25.644,0.34,Babakan,Indonesia,7.23S,107.84E
01-05-2012,25.945,0.278,Babakan,Indonesia,7.23S,107.84E
01-06-2012,25.409,0.28,Babakan,Indonesia,7.23S,107.84E
01-07-2012,24.96,0.34,Babakan,Indonesia,7.23S,107.84E
01-08-2012,25.146,0.228,Babakan,Indonesia,7.23S,107.84E
01-09-2012,26.09,0.348,Babakan,Indonesia,7.23S,107.84E
01-10-2012,26.503,0.53,Babakan,Indonesia,7.23S,107.84E
01-11-2012,26.207,0.386,Babakan,Indonesia,7.23S,107.84E
01-12-2012,25.456,0.261,Babakan,Indonesia,7.23S,107.84E
01-01-2013,25.076,0.358,Babakan,Indonesia,7.23S,107.84E
01-02-2013,25.502,0.355,Babakan,Indonesia,7.23S,107.84E
01-03-2013,25.63,0.463,Babakan,Indonesia,7.23S,107.84E
01-04-2013,25.78,0.383,Babakan,Indonesia,7.23S,107.84E
01-05-2013,25.855,0.269,Babakan,Indonesia,7.23S,107.84E
01-06-2013,25.64,0.471,Babakan,Indonesia,7.23S,107.84E
01-07-2013,24.891,0.869,Babakan,Indonesia,7.23S,107.84E
01-08-2013,25.459,0.554,Babakan,Indonesia,7.23S,107.84E
01-09-2013,,,Babakan,Indonesia,7.23S,107.84E
01-01-2011,3.326,0.57,Babol,Iran,36.17N,51.71E
01-02-2011,4.209,0.479,Babol,Iran,36.17N,51.71E
01-03-2011,7.166,0.229,Babol,Iran,36.17N,51.71E
01-04-2011,13.198,0.589,Babol,Iran,36.17N,51.71E
01-05-2011,18.948,0.373,Babol,Iran,36.17N,51.71E
01-06-2011,24.678,0.394,Babol,Iran,36.17N,51.71E
01-07-2011,27.692,0.39,Babol,Iran,36.17N,51.71E
01-08-2011,25.52,0.344,Babol,Iran,36.17N,51.71E
01-09-2011,21.52,0.192,Babol,Iran,36.17N,51.71E
01-10-2011,15.158,0.321,Babol,Iran,36.17N,51.71E
01-11-2011,6.065,0.451,Babol,Iran,36.17N,51.71E
01-12-2011,3.995,0.544,Babol,Iran,36.17N,51.71E
01-01-2012,3.137,0.854,Babol,Iran,36.17N,51.71E
01-02-2012,1.744,0.563,Babol,Iran,36.17N,51.71E
01-03-2012,5.839,0.222,Babol,Iran,36.17N,51.71E
01-04-2012,14.38,0.46,Babol,Iran,36.17N,51.71E
01-05-2012,20.703,0.517,Babol,Iran,36.17N,51.71E
01-06-2012,24.235,0.52,Babol,Iran,36.17N,51.71E
01-07-2012,26.244,0.557,Babol,Iran,36.17N,51.71E
01-08-2012,26.755,0.579,Babol,Iran,36.17N,51.71E
01-09-2012,22.501,0.283,Babol,Iran,36.17N,51.71E
01-10-2012,17.574,0.853,Babol,Iran,36.17N,51.71E
01-11-2012,11.261,0.824,Babol,Iran,36.17N,51.71E
01-12-2012,5.375,0.91,Babol,Iran,36.17N,51.71E
01-01-2013,5.073,0.935,Babol,Iran,36.17N,51.71E
01-02-2013,6.53,0.429,Babol,Iran,36.17N,51.71E
01-03-2013,9.401,1.368,Babol,Iran,36.17N,51.71E
01-04-2013,12.916,0.72,Babol,Iran,36.17N,51.71E
01-05-2013,18.972,0.415,Babol,Iran,36.17N,51.71E
01-06-2013,23.806,0.946,Babol,Iran,36.17N,51.71E
01-07-2013,26.793,0.693,Babol,Iran,36.17N,51.71E
01-08-2013,25.401,0.248,Babol,Iran,36.17N,51.71E
01-09-2013,,,Babol,Iran,36.17N,51.71E
01-01-2011,25.627,0.28,Bac Lieu,Vietnam,8.84N,106.22E
01-02-2011,25.707,0.199,Bac Lieu,Vietnam,8.84N,106.22E
01-03-2011,26.439,0.167,Bac Lieu,Vietnam,8.84N,106.22E
01-04-2011,27.177,0.486,Bac Lieu,Vietnam,8.84N,106.22E
01-05-2011,28.82,0.427,Bac Lieu,Vietnam,8.84N,106.22E
01-06-2011,28.734,0.463,Bac Lieu,Vietnam,8.84N,106.22E
01-07-2011,28.648,0.508,Bac Lieu,Vietnam,8.84N,106.22E
01-08-2011,28.598,0.217,Bac Lieu,Vietnam,8.84N,106.22E
01-09-2011,27.996,0.303,Bac Lieu,Vietnam,8.84N,106.22E
01-10-2011,27.939,0.379,Bac Lieu,Vietnam,8.84N,106.22E
01-11-2011,27.664,0.167,Bac Lieu,Vietnam,8.84N,106.22E
01-12-2011,26.22,0.228,Bac Lieu,Vietnam,8.84N,106.22E
01-01-2012,25.97,0.317,Bac Lieu,Vietnam,8.84N,106.22E
01-02-2012,26.35,0.122,Bac Lieu,Vietnam,8.84N,106.22E
01-03-2012,27.413,0.21,Bac Lieu,Vietnam,8.84N,106.22E
01-04-2012,28.136,0.463,Bac Lieu,Vietnam,8.84N,106.22E
01-05-2012,28.729,0.434,Bac Lieu,Vietnam,8.84N,106.22E
01-06-2012,29.161,0.403,Bac Lieu,Vietnam,8.84N,106.22E
01-07-2012,28.692,0.549,Bac Lieu,Vietnam,8.84N,106.22E
01-08-2012,28.873,0.616,Bac Lieu,Vietnam,8.84N,106.22E
01-09-2012,28.144,0.46,Bac Lieu,Vietnam,8.84N,106.22E
01-10-2012,27.802,0.377,Bac Lieu,Vietnam,8.84N,106.22E
01-11-2012,28.05,0.252,Bac Lieu,Vietnam,8.84N,106.22E
01-12-2012,27.425,0.402,Bac Lieu,Vietnam,8.84N,106.22E
01-01-2013,26.074,0.325,Bac Lieu,Vietnam,8.84N,106.22E
01-02-2013,26.499,0.306,Bac Lieu,Vietnam,8.84N,106.22E
01-03-2013,27.708,0.459,Bac Lieu,Vietnam,8.84N,106.22E
01-04-2013,28.552,0.576,Bac Lieu,Vietnam,8.84N,106.22E
01-05-2013,29.404,0.302,Bac Lieu,Vietnam,8.84N,106.22E
01-06-2013,29.021,0.32,Bac Lieu,Vietnam,8.84N,106.22E
01-07-2013,28.443,0.588,Bac Lieu,Vietnam,8.84N,106.22E
01-08-2013,28.385,0.287,Bac Lieu,Vietnam,8.84N,106.22E
01-09-2013,,,Bac Lieu,Vietnam,8.84N,106.22E
01-01-2011,-3.842,0.371,Bacau,Romania,45.81N,26.54E
01-02-2011,-3.484,0.649,Bacau,Romania,45.81N,26.54E
01-03-2011,2.549,0.24,Bacau,Romania,45.81N,26.54E
01-04-2011,7.991,0.369,Bacau,Romania,45.81N,26.54E
01-05-2011,13.975,0.296,Bacau,Romania,45.81N,26.54E
01-06-2011,17.972,0.283,Bacau,Romania,45.81N,26.54E
01-07-2011,20.073,0.363,Bacau,Romania,45.81N,26.54E
01-08-2011,19.494,0.239,Bacau,Romania,45.81N,26.54E
01-09-2011,17.146,0.239,Bacau,Romania,45.81N,26.54E
01-10-2011,7.523,0.389,Bacau,Romania,45.81N,26.54E
01-11-2011,1.164,0.734,Bacau,Romania,45.81N,26.54E
01-12-2011,0.961,0.49,Bacau,Romania,45.81N,26.54E
01-01-2012,-3.356,0.456,Bacau,Romania,45.81N,26.54E
01-02-2012,-8.582,0.593,Bacau,Romania,45.81N,26.54E
01-03-2012,3.006,0.385,Bacau,Romania,45.81N,26.54E
01-04-2012,10.731,0.354,Bacau,Romania,45.81N,26.54E
01-05-2012,15.26,0.386,Bacau,Romania,45.81N,26.54E
01-06-2012,19.984,0.337,Bacau,Romania,45.81N,26.54E
01-07-2012,23.049,0.66,Bacau,Romania,45.81N,26.54E
01-08-2012,20.557,0.446,Bacau,Romania,45.81N,26.54E
01-09-2012,16.706,0.311,Bacau,Romania,45.81N,26.54E
01-10-2012,11.048,0.565,Bacau,Romania,45.81N,26.54E
01-11-2012,5.282,0.485,Bacau,Romania,45.81N,26.54E
01-12-2012,-3.086,0.675,Bacau,Romania,45.81N,26.54E
01-01-2013,-2.82,0.659,Bacau,Romania,45.81N,26.54E
01-02-2013,0.532,0.39,Bacau,Romania,45.81N,26.54E
01-03-2013,1.81,0.366,Bacau,Romania,45.81N,26.54E
01-04-2013,10.118,0.581,Bacau,Romania,45.81N,26.54E
01-05-2013,16.22,0.438,Bacau,Romania,45.81N,26.54E
01-06-2013,18.517,0.369,Bacau,Romania,45.81N,26.54E
01-07-2013,19.435,0.514,Bacau,Romania,45.81N,26.54E
01-08-2013,20.189,0.444,Bacau,Romania,45.81N,26.54E
01-09-2013,,,Bacau,Romania,45.81N,26.54E
01-01-2011,26.24,0.36,Bacolod,Philippines,10.45N,123.55E
01-02-2011,26.997,0.218,Bacolod,Philippines,10.45N,123.55E
01-03-2011,27.352,0.405,Bacolod,Philippines,10.45N,123.55E
01-04-2011,27.911,0.299,Bacolod,Philippines,10.45N,123.55E
01-05-2011,28.233,0.239,Bacolod,Philippines,10.45N,123.55E
01-06-2011,27.699,0.282,Bacolod,Philippines,10.45N,123.55E
01-07-2011,27.22,0.348,Bacolod,Philippines,10.45N,123.55E
01-08-2011,27.26,0.313,Bacolod,Philippines,10.45N,123.55E
01-09-2011,27.74,0.209,Bacolod,Philippines,10.45N,123.55E
01-10-2011,27.494,0.103,Bacolod,Philippines,10.45N,123.55E
01-11-2011,27.653,0.349,Bacolod,Philippines,10.45N,123.55E
01-12-2011,26.922,0.293,Bacolod,Philippines,10.45N,123.55E
01-01-2012,27.025,0.331,Bacolod,Philippines,10.45N,123.55E
01-02-2012,27.247,0.295,Bacolod,Philippines,10.45N,123.55E
01-03-2012,28.001,0.166,Bacolod,Philippines,10.45N,123.55E
01-04-2012,28.745,0.243,Bacolod,Philippines,10.45N,123.55E
01-05-2012,28.565,0.283,Bacolod,Philippines,10.45N,123.55E
01-06-2012,28.093,0.259,Bacolod,Philippines,10.45N,123.55E
01-07-2012,27.237,0.409,Bacolod,Philippines,10.45N,123.55E
01-08-2012,28.323,0.52,Bacolod,Philippines,10.45N,123.55E
01-09-2012,27.479,0.538,Bacolod,Philippines,10.45N,123.55E
01-10-2012,27.487,0.291,Bacolod,Philippines,10.45N,123.55E
01-11-2012,27.769,0.219,Bacolod,Philippines,10.45N,123.55E
01-12-2012,27.457,0.702,Bacolod,Philippines,10.45N,123.55E
01-01-2013,26.596,0.578,Bacolod,Philippines,10.45N,123.55E
01-02-2013,27.351,0.204,Bacolod,Philippines,10.45N,123.55E
01-03-2013,28.54,0.367,Bacolod,Philippines,10.45N,123.55E
01-04-2013,29.459,0.342,Bacolod,Philippines,10.45N,123.55E
01-05-2013,29.38,0.296,Bacolod,Philippines,10.45N,123.55E
01-06-2013,28.178,0.642,Bacolod,Philippines,10.45N,123.55E
01-07-2013,27.387,0.407,Bacolod,Philippines,10.45N,123.55E
01-08-2013,27.199,0.718,Bacolod,Philippines,10.45N,123.55E
01-09-2013,,,Bacolod,Philippines,10.45N,123.55E
01-01-2011,24.963,0.502,Bacoor,Philippines,15.27N,120.83E
01-02-2011,26.04,0.296,Bacoor,Philippines,15.27N,120.83E
01-03-2011,27.157,0.375,Bacoor,Philippines,15.27N,120.83E
01-04-2011,27.843,0.219,Bacoor,Philippines,15.27N,120.83E
01-05-2011,28.827,0.114,Bacoor,Philippines,15.27N,120.83E
01-06-2011,27.416,0.211,Bacoor,Philippines,15.27N,120.83E
01-07-2011,26.919,0.213,Bacoor,Philippines,15.27N,120.83E
01-08-2011,26.794,0.168,Bacoor,Philippines,15.27N,120.83E
01-09-2011,26.518,0.177,Bacoor,Philippines,15.27N,120.83E
01-10-2011,26.813,0.225,Bacoor,Philippines,15.27N,120.83E
01-11-2011,26.626,0.252,Bacoor,Philippines,15.27N,120.83E
01-12-2011,25.882,0.276,Bacoor,Philippines,15.27N,120.83E
01-01-2012,26.02,0.366,Bacoor,Philippines,15.27N,120.83E
01-02-2012,26.764,0.406,Bacoor,Philippines,15.27N,120.83E
01-03-2012,27.883,0.347,Bacoor,Philippines,15.27N,120.83E
01-04-2012,29.293,0.226,Bacoor,Philippines,15.27N,120.83E
01-05-2012,29.139,0.449,Bacoor,Philippines,15.27N,120.83E
01-06-2012,27.799,0.417,Bacoor,Philippines,15.27N,120.83E
01-07-2012,26.959,0.36,Bacoor,Philippines,15.27N,120.83E
01-08-2012,26.531,0.583,Bacoor,Philippines,15.27N,120.83E
01-09-2012,27.246,0.357,Bacoor,Philippines,15.27N,120.83E
01-10-2012,26.632,0.297,Bacoor,Philippines,15.27N,120.83E
01-11-2012,27.191,0.504,Bacoor,Philippines,15.27N,120.83E
01-12-2012,26.58,0.442,Bacoor,Philippines,15.27N,120.83E
01-01-2013,25.497,0.246,Bacoor,Philippines,15.27N,120.83E
01-02-2013,27.042,0.364,Bacoor,Philippines,15.27N,120.83E
01-03-2013,28.264,0.807,Bacoor,Philippines,15.27N,120.83E
01-04-2013,30.005,0.357,Bacoor,Philippines,15.27N,120.83E
01-05-2013,29.552,0.248,Bacoor,Philippines,15.27N,120.83E
01-06-2013,28.572,0.475,Bacoor,Philippines,15.27N,120.83E
01-07-2013,27.266,0.604,Bacoor,Philippines,15.27N,120.83E
01-08-2013,26.754,0.381,Bacoor,Philippines,15.27N,120.83E
01-09-2013,,,Bacoor,Philippines,15.27N,120.83E
01-01-2011,8.317,0.36,Badajoz,Spain,39.38N,6.24W
01-02-2011,10.132,0.364,Badajoz,Spain,39.38N,6.24W
01-03-2011,11.976,0.419,Badajoz,Spain,39.38N,6.24W
01-04-2011,18.06,0.619,Badajoz,Spain,39.38N,6.24W
01-05-2011,21.299,0.77,Badajoz,Spain,39.38N,6.24W
01-06-2011,24.597,0.849,Badajoz,Spain,39.38N,6.24W
01-07-2011,26.76,0.721,Badajoz,Spain,39.38N,6.24W
01-08-2011,27.133,0.602,Badajoz,Spain,39.38N,6.24W
01-09-2011,24.465,0.849,Badajoz,Spain,39.38N,6.24W
01-10-2011,20.232,0.791,Badajoz,Spain,39.38N,6.24W
01-11-2011,12.875,0.571,Badajoz,Spain,39.38N,6.24W
01-12-2011,8.719,0.383,Badajoz,Spain,39.38N,6.24W
01-01-2012,8.053,0.465,Badajoz,Spain,39.38N,6.24W
01-02-2012,7.672,0.61,Badajoz,Spain,39.38N,6.24W
01-03-2012,13.339,0.284,Badajoz,Spain,39.38N,6.24W
01-04-2012,12.492,0.293,Badajoz,Spain,39.38N,6.24W
01-05-2012,20.362,0.303,Badajoz,Spain,39.38N,6.24W
01-06-2012,24.34,0.596,Badajoz,Spain,39.38N,6.24W
01-07-2012,26.676,0.418,Badajoz,Spain,39.38N,6.24W
01-08-2012,27.312,0.43,Badajoz,Spain,39.38N,6.24W
01-09-2012,23.571,0.456,Badajoz,Spain,39.38N,6.24W
01-10-2012,17.688,0.427,Badajoz,Spain,39.38N,6.24W
01-11-2012,12.484,0.391,Badajoz,Spain,39.38N,6.24W
01-12-2012,9.408,0.444,Badajoz,Spain,39.38N,6.24W
01-01-2013,9.199,0.456,Badajoz,Spain,39.38N,6.24W
01-02-2013,8.913,0.367,Badajoz,Spain,39.38N,6.24W
01-03-2013,11.988,0.46,Badajoz,Spain,39.38N,6.24W
01-04-2013,14.445,0.508,Badajoz,Spain,39.38N,6.24W
01-05-2013,17.085,0.395,Badajoz,Spain,39.38N,6.24W
01-06-2013,23.116,0.485,Badajoz,Spain,39.38N,6.24W
01-07-2013,28.016,0.284,Badajoz,Spain,39.38N,6.24W
01-08-2013,27.892,0.311,Badajoz,Spain,39.38N,6.24W
01-09-2013,,,Badajoz,Spain,39.38N,6.24W
01-01-2011,10.627,0.502,Badalona,Spain,40.99N,2.13E
01-02-2011,11.748,0.347,Badalona,Spain,40.99N,2.13E
01-03-2011,12.811,0.266,Badalona,Spain,40.99N,2.13E
01-04-2011,16.598,0.176,Badalona,Spain,40.99N,2.13E
01-05-2011,19.37,0.214,Badalona,Spain,40.99N,2.13E
01-06-2011,21.333,0.426,Badalona,Spain,40.99N,2.13E
01-07-2011,23.432,0.56,Badalona,Spain,40.99N,2.13E
01-08-2011,25.326,0.649,Badalona,Spain,40.99N,2.13E
01-09-2011,23.987,0.597,Badalona,Spain,40.99N,2.13E
01-10-2011,20.005,0.426,Badalona,Spain,40.99N,2.13E
01-11-2011,16.678,0.316,Badalona,Spain,40.99N,2.13E
01-12-2011,12.917,0.358,Badalona,Spain,40.99N,2.13E
01-01-2012,11.232,0.487,Badalona,Spain,40.99N,2.13E
01-02-2012,8.477,0.517,Badalona,Spain,40.99N,2.13E
01-03-2012,13.621,0.454,Badalona,Spain,40.99N,2.13E
01-04-2012,14.416,0.629,Badalona,Spain,40.99N,2.13E
01-05-2012,19.113,0.365,Badalona,Spain,40.99N,2.13E
01-06-2012,23.203,0.59,Badalona,Spain,40.99N,2.13E
01-07-2012,24.31,0.37,Badalona,Spain,40.99N,2.13E
01-08-2012,26.546,0.554,Badalona,Spain,40.99N,2.13E
01-09-2012,22.738,0.82,Badalona,Spain,40.99N,2.13E
01-10-2012,19.167,0.245,Badalona,Spain,40.99N,2.13E
01-11-2012,15.087,0.38,Badalona,Spain,40.99N,2.13E
01-12-2012,12.179,0.329,Badalona,Spain,40.99N,2.13E
01-01-2013,11.407,0.444,Badalona,Spain,40.99N,2.13E
01-02-2013,10.168,0.281,Badalona,Spain,40.99N,2.13E
01-03-2013,13.473,0.65,Badalona,Spain,40.99N,2.13E
01-04-2013,14.342,0.482,Badalona,Spain,40.99N,2.13E
01-05-2013,16.141,0.623,Badalona,Spain,40.99N,2.13E
01-06-2013,20.621,0.642,Badalona,Spain,40.99N,2.13E
01-07-2013,24.965,0.683,Badalona,Spain,40.99N,2.13E
01-08-2013,24.885,0.486,Badalona,Spain,40.99N,2.13E
01-09-2013,,,Badalona,Spain,40.99N,2.13E
01-01-2011,-20.949,0.636,Badaojiang,China,42.59N,126.55E
01-02-2011,-10.893,0.288,Badaojiang,China,42.59N,126.55E
01-03-2011,-3.254,0.337,Badaojiang,China,42.59N,126.55E
01-04-2011,6.252,0.186,Badaojiang,China,42.59N,126.55E
01-05-2011,13.699,0.474,Badaojiang,China,42.59N,126.55E
01-06-2011,18.817,0.402,Badaojiang,China,42.59N,126.55E
01-07-2011,23.243,0.29,Badaojiang,China,42.59N,126.55E
01-08-2011,21.555,0.146,Badaojiang,China,42.59N,126.55E
01-09-2011,13.783,0.187,Badaojiang,China,42.59N,126.55E
01-10-2011,6.899,0.163,Badaojiang,China,42.59N,126.55E
01-11-2011,-3.084,0.926,Badaojiang,China,42.59N,126.55E
01-12-2011,-15.655,1.051,Badaojiang,China,42.59N,126.55E
01-01-2012,-19.259,0.797,Badaojiang,China,42.59N,126.55E
01-02-2012,-14.086,0.167,Badaojiang,China,42.59N,126.55E
01-03-2012,-3.981,0.167,Badaojiang,China,42.59N,126.55E
01-04-2012,7.352,0.619,Badaojiang,China,42.59N,126.55E
01-05-2012,15.078,0.593,Badaojiang,China,42.59N,126.55E
01-06-2012,18.054,0.445,Badaojiang,China,42.59N,126.55E
01-07-2012,22.38,0.53,Badaojiang,China,42.59N,126.55E
01-08-2012,21.477,1.056,Badaojiang,China,42.59N,126.55E
01-09-2012,15.123,0.328,Badaojiang,China,42.59N,126.55E
01-10-2012,6.019,0.787,Badaojiang,China,42.59N,126.55E
01-11-2012,-4.332,0.686,Badaojiang,China,42.59N,126.55E
01-12-2012,-18.175,0.825,Badaojiang,China,42.59N,126.55E
01-01-2013,-19.377,0.679,Badaojiang,China,42.59N,126.55E
01-02-2013,-14.781,0.496,Badaojiang,China,42.59N,126.55E
01-03-2013,-4.694,0.814,Badaojiang,China,42.59N,126.55E
01-04-2013,3.755,0.637,Badaojiang,China,42.59N,126.55E
01-05-2013,15.586,0.459,Badaojiang,China,42.59N,126.55E
01-06-2013,20.031,0.68,Badaojiang,China,42.59N,126.55E
01-07-2013,23.203,0.288,Badaojiang,China,42.59N,126.55E
01-08-2013,22.364,0.619,Badaojiang,China,42.59N,126.55E
01-09-2013,,,Badaojiang,China,42.59N,126.55E
01-01-2011,24.543,0.441,Badlapur,India,18.48N,72.68E
01-02-2011,25.031,0.408,Badlapur,India,18.48N,72.68E
01-03-2011,26.99,0.665,Badlapur,India,18.48N,72.68E
01-04-2011,27.716,0.296,Badlapur,India,18.48N,72.68E
01-05-2011,29.546,0.358,Badlapur,India,18.48N,72.68E
01-06-2011,28.394,0.469,Badlapur,India,18.48N,72.68E
01-07-2011,27.133,0.218,Badlapur,India,18.48N,72.68E
01-08-2011,27.122,0.145,Badlapur,India,18.48N,72.68E
01-09-2011,27.39,0.233,Badlapur,India,18.48N,72.68E
01-10-2011,28.864,0.259,Badlapur,India,18.48N,72.68E
01-11-2011,29.04,0.312,Badlapur,India,18.48N,72.68E
01-12-2011,26.85,0.271,Badlapur,India,18.48N,72.68E
01-01-2012,23.844,0.439,Badlapur,India,18.48N,72.68E
01-02-2012,24.693,0.403,Badlapur,India,18.48N,72.68E
01-03-2012,25.574,0.55,Badlapur,India,18.48N,72.68E
01-04-2012,28.223,0.404,Badlapur,India,18.48N,72.68E
01-05-2012,29.235,0.462,Badlapur,India,18.48N,72.68E
01-06-2012,28.847,0.37,Badlapur,India,18.48N,72.68E
01-07-2012,27.941,0.433,Badlapur,India,18.48N,72.68E
01-08-2012,27.405,0.342,Badlapur,India,18.48N,72.68E
01-09-2012,27.491,0.545,Badlapur,India,18.48N,72.68E
01-10-2012,28.689,0.368,Badlapur,India,18.48N,72.68E
01-11-2012,27.54,0.657,Badlapur,India,18.48N,72.68E
01-12-2012,26.828,0.593,Badlapur,India,18.48N,72.68E
01-01-2013,24.187,0.858,Badlapur,India,18.48N,72.68E
01-02-2013,25.005,0.836,Badlapur,India,18.48N,72.68E
01-03-2013,26.301,0.35,Badlapur,India,18.48N,72.68E
01-04-2013,27.335,0.632,Badlapur,India,18.48N,72.68E
01-05-2013,29.718,0.574,Badlapur,India,18.48N,72.68E
01-06-2013,27.686,0.26,Badlapur,India,18.48N,72.68E
01-07-2013,26.519,0.177,Badlapur,India,18.48N,72.68E
01-08-2013,26.953,0.39,Badlapur,India,18.48N,72.68E
01-09-2013,,,Badlapur,India,18.48N,72.68E
01-01-2011,22.98,0.542,Bafoussam,Cameroon,5.63N,9.69E
01-02-2011,24.647,0.417,Bafoussam,Cameroon,5.63N,9.69E
01-03-2011,26.099,0.545,Bafoussam,Cameroon,5.63N,9.69E
01-04-2011,25.016,0.567,Bafoussam,Cameroon,5.63N,9.69E
01-05-2011,24.727,0.283,Bafoussam,Cameroon,5.63N,9.69E
01-06-2011,23.516,0.39,Bafoussam,Cameroon,5.63N,9.69E
01-07-2011,22.795,0.348,Bafoussam,Cameroon,5.63N,9.69E
01-08-2011,22.578,0.553,Bafoussam,Cameroon,5.63N,9.69E
01-09-2011,22.92,0.45,Bafoussam,Cameroon,5.63N,9.69E
01-10-2011,23.271,0.418,Bafoussam,Cameroon,5.63N,9.69E
01-11-2011,24.007,0.405,Bafoussam,Cameroon,5.63N,9.69E
01-12-2011,23.501,0.829,Bafoussam,Cameroon,5.63N,9.69E
01-01-2012,23.887,0.664,Bafoussam,Cameroon,5.63N,9.69E
